model,year,oilingtype,mileage,price
the_new_grandeur_IG_hybrid,2021, hybrid,25273,3190
grandeur_GN7,2024, gasoline,17939,3999
grandeur_IG,2019, gasoline,118979,1450
grandeur_hybrid_GN7,2024, hybrid,24596,4150
grandeur_IG,2020, gasoline,120172,1380
the_new_grandeur_IG,2022, LPG,172534,1470
the_new_grandeur_IG,2022, LPG,65000,2560
grandeur_HG,2015, gasoline,33595,1250
grandeur_IG,2020, gasoline,69658,1930
grandeur_HG,2016, gasoline,142485,930
the_new_grandeur_IG_hybrid,2021, hybrid,81010,2899
the_new_grandeur_IG,2021, LPG,113065,2150
grandeur_GN7,2024, gasoline,13673,4050
grandeur_IG,2019, LPG,97293,1840
grandeur_IG,2019, LPG,110087,1720
grandeur_IG,2019, gasoline,73915,1480
the_new_grandeur_IG,2023, LPG,52972,3000
grandeur_GN7,2025, gasoline,17221,3840
the_new_grandeur_IG,2022, gasoline,113263,2280
the_new_grandeur_IG,2021, gasoline,81266,2130
the_new_grandeur_IG,2021, gasoline,83679,2190
the_new_grandeur_IG,2022, LPG,117822,1990
grandeur_HG,2016, gasoline,125686,850
grandeur_IG,2018, gasoline,91294,1680
grandeur_HG,2014, LPG,236970,540
the_new_grandeur_IG,2021, gasoline,58725,2870
the_new_grandeur_IG,2022, gasoline,56374,2599
grandeur_IG_hybrid,2020, hybrid,116309,2080
the_new_grandeur_IG,2022, gasoline,48747,2999
grandeur_IG,2020, LPG,93091,1560
grandeur_GN7,2024, LPG,103480,2450
the_new_grandeur_IG,2021, LPG,122785,2190
grandeur_IG,2018, gasoline,66086,1930
grandeur_IG,2018, LPG,136453,1390
grandeur_IG,2019, gasoline,142412,1240
the_new_grandeur_IG,2021, gasoline,78500,2290
grandeur_GN7,2024, gasoline,29970,9999
grandeur_IG_hybrid,2019, hybrid,179112,1260
grandeur_HG,2016, LPG,120305,920
the_new_grandeur_IG,2021, LPG,173022,1770
the_new_grandeur_IG_hybrid,2022, hybrid,50582,3050
the_new_grandeur_IG,2022, gasoline,56374,2599
grandeur_IG,2018, LPG,136453,1390
grandeur_IG,2019, gasoline,142412,1240
grandeur_IG,2018, gasoline,66086,1930
the_new_grandeur_IG,2021, gasoline,58725,2870
the_new_grandeur_IG,2021, gasoline,78500,2290
grandeur_IG_hybrid,2020, hybrid,116309,2080
the_new_grandeur_IG,2022, gasoline,48747,2999
grandeur_GN7,2024, LPG,103480,2450
grandeur_IG,2020, LPG,93091,1560
the_new_grandeur_IG,2021, LPG,122785,2190
the_new_grandeur_IG,2023, gasoline,27323,3090
the_new_grandeur_IG,2022, gasoline,28561,2850
grandeur_IG_hybrid,2018, hybrid,97186,1930
the_new_grandeur_IG,2023, gasoline,38519,2799
grandeur_GN7,2024, gasoline,13283,4000
grandeur_hybrid_GN7,2024, hybrid,8563,4050
the_new_grandeur_IG,2021, gasoline,49057,2730
the_new_grandeur_IG,2021, gasoline,75892,2140
grandeur_IG,2020, gasoline,24992,9999
grandeur_HG,2016, Diesel,198729,540
grandeur_GN7,2024, gasoline,42774,3850
grandeur_IG,2019, LPG,107179,1340
grandeur_HG,2012, gasoline,108965,630
grandeur_IG,2020, gasoline,74480,1750
grandeur_HG,2017, gasoline,112003,1040
grandeur_GN7,2024, gasoline,17814,4150
the_new_grandeur_IG,2021, gasoline,73114,2460
the_new_grandeur_IG,2021, gasoline,152798,1600
grandeur_IG_hybrid,2018, hybrid,126889,1549
grandeur_HG,2016, gasoline,126917,880
the_new_grandeur_IG,2022, gasoline,61188,2290
grandeur_HG,2017, gasoline,30738,1260
grandeur_IG,2018, gasoline,108946,1450
grandeur_IG,2018, LPG,121374,1430
grandeur_IG,2018, gasoline,34887,1790
grandeur_IG,2020, LPG,61355,1750
the_new_grandeur_IG_hybrid,2020, hybrid,90349,2589
the_new_grandeur_IG,2020, gasoline,69422,2589
grandeur_IG,2018, gasoline,51441,1650
grandeur_HG,2015, gasoline,196869,490
the_new_grandeur_IG,2021, gasoline,64093,2525
grandeur_IG,2018, gasoline,43361,2150
the_new_grandeur_IG_hybrid,2022, hybrid,111016,1999
grandeur_hybrid_GN7,2024, hybrid,33025,3650
the_new_grandeur_IG_hybrid,2020, hybrid,90349,2589
the_new_grandeur_IG,2020, gasoline,69422,2589
grandeur_HG,2016, gasoline,126917,880
grandeur_IG,2018, gasoline,51441,1650
grandeur_IG,2018, LPG,121374,1430
the_new_grandeur_IG,2022, gasoline,61188,2290
grandeur_HG,2012, gasoline,108965,630
grandeur_IG,2019, LPG,107179,1340
the_new_grandeur_IG_hybrid,2022, hybrid,111016,1999
grandeur_HG,2017, gasoline,30738,1260
grandeur_IG,2018, gasoline,34887,1790
grandeur_IG,2018, gasoline,108946,1450
grandeur_hybrid_GN7,2024, hybrid,14060,3890
grandeur_hybrid_GN7,2024, hybrid,21385,4290
the_new_grandeur_IG_hybrid,2021, hybrid,106392,2099
the_new_grandeur_IG,2021, LPG,59074,1990
grandeur_IG,2018, gasoline,56912,1950
grandeur_IG_hybrid,2019, hybrid,54690,2220
grandeur_hybrid_GN7,2024, hybrid,23217,4499
grandeur_GN7,2024, gasoline,27462,3899
the_new_grandeur_IG_hybrid,2022, hybrid,91498,2480
grandeur_HG,2015, gasoline,100508,820
the_new_grandeur_IG_hybrid,2021, hybrid,94605,2940
the_new_grandeur_IG_hybrid,2021, hybrid,13443,3370
grandeur_GN7,2024, LPG,51328,3600
the_new_grandeur_IG,2020, gasoline,63847,2030
grandeur_IG,2020, gasoline,69497,1740
the_new_grandeur_IG,2022, gasoline,18298,2750
grandeur_HG,2017, gasoline,138392,860
grandeur_IG_hybrid,2020, hybrid,95657,1700
grandeur_hybrid_GN7,2024, hybrid,16181,4390
grandeur_GN7,2024, gasoline,24202,3670
the_new_grandeur_IG,2022, LPG,64696,1790
the_new_grandeur_IG,2023, gasoline,25902,2630
grandeur_IG,2019, gasoline,73915,1480
the_new_grandeur_IG,2023, LPG,52972,3000
grandeur_IG,2019, LPG,110087,1720
grandeur_IG,2019, LPG,97293,1840
the_new_grandeur_IG,2022, gasoline,47700,2200
grandeur_GN7,2025, gasoline,17221,3840
the_new_grandeur_IG,2022, gasoline,113263,2280
the_new_grandeur_IG,2021, gasoline,81266,2130
the_new_grandeur_IG,2021, gasoline,83679,2190
the_new_grandeur_IG,2022, gasoline,35701,3070
grandeur_IG,2018, LPG,340313,749
grandeur_GN7,2024, gasoline,23807,3450
grandeur_GN7,2023, gasoline,45819,3350
the_new_grandeur_IG,2023, gasoline,27323,3090
grandeur_IG,2019, gasoline,46939,2249
grandeur_HG,2014, LPG,117668,820
grandeur_IG,2019, gasoline,46939,2249
grandeur_HG,2014, LPG,117668,820
the_new_grandeur_IG,2023, gasoline,179551,1770
the_new_grandeur_IG,2021, gasoline,75892,2140
the_new_grandeur_IG,2023, gasoline,38519,2799
grandeur_HG,2016, Diesel,198729,540
grandeur_IG_hybrid,2018, hybrid,97186,1930
grandeur_IG,2018, LPG,128834,1370
grandeur_IG,2020, gasoline,24992,9999
the_new_grandeur_IG,2021, gasoline,49057,2730
grandeur_GN7,2024, gasoline,13283,4000
grandeur_hybrid_GN7,2024, hybrid,8563,4050
the_new_grandeur_IG,2021, gasoline,71651,2270
the_new_grandeur_IG,2022, LPG,181503,2000
the_new_grandeur_IG,2021, gasoline,27278,2450
the_new_grandeur_IG,2021, LPG,119257,1990
grandeur_hybrid_GN7,2024, hybrid,32624,4330
grandeur_HG,2016, gasoline,155652,1035
grandeur_IG,2019, gasoline,106637,1850
grandeur_GN7,2024, gasoline,17648,3690
grandeur_IG,2017, gasoline,20961,1750
grandeur_GN7,2024, gasoline,22931,3920
grandeur_GN7,2024, gasoline,20081,3950
grandeur_IG,2019, gasoline,63923,9999
grandeur_GN7,2024, LPG,32541,3690
grandeur_IG,2019, gasoline,44176,1790
grandeur_GN7,2025, gasoline,9111,3650
grandeur_GN7,2024, gasoline,38117,3470
grandeur_hybrid_GN7,2024, hybrid,8014,3850
grandeur_IG,2018, gasoline,138296,1290
the_new_grandeur_IG,2022, gasoline,78182,2520
the_new_grandeur_IG_hybrid,2023, hybrid,44676,2280
the_new_grandeur_IG,2021, LPG,97579,2059
grandeur_HG,2015, gasoline,91634,995
grandeur_IG,2020, gasoline,111876,1480
the_new_grandeur_IG_hybrid,2021, hybrid,106392,2099
grandeur_IG_hybrid,2019, hybrid,171585,1330
the_new_grandeur_IG,2022, gasoline,53478,2770
grandeur_HG,2015, Diesel,68771,1020
grandeur_IG,2018, LPG,214264,899
the_new_grandeur_IG_hybrid,2021, hybrid,41876,2490
the_new_grandeur_IG,2023, LPG,34949,2520
grandeur_IG_hybrid,2019, hybrid,144652,1870
grandeur_hybrid_GN7,2024, hybrid,23217,4499
grandeur_IG,2018, gasoline,41602,1290
grandeur_IG,2018, gasoline,56912,1950
the_new_grandeur_IG,2021, LPG,59074,1990
grandeur_HG_hybrid,2015, hybrid,151161,730
grandeur_HG,2015, LPG,121757,830
grandeur_HG,2017, gasoline,122780,999
the_new_grandeur_IG,2021, LPG,59074,1990
grandeur_HG_hybrid,2015, hybrid,151161,730
grandeur_IG,2019, Diesel,95153,1350
grandeur_HG,2017, gasoline,122780,999
grandeur_HG,2015, gasoline,91634,995
grandeur_HG,2015, Diesel,68771,1020
grandeur_IG,2018, LPG,214264,899
grandeur_IG,2019, gasoline,113274,1630
the_new_grandeur_IG_hybrid,2021, hybrid,94605,2940
grandeur_IG,2018, gasoline,56912,1950
grandeur_IG,2018, gasoline,151668,1390
grandeur_HG,2015, LPG,121757,830
grandeur_IG_hybrid,2019, hybrid,171585,1330
the_new_grandeur_IG,2022, gasoline,53478,2770
the_new_grandeur_IG_hybrid,2021, hybrid,13443,3370
grandeur_HG,2015, gasoline,100508,820
grandeur_IG,2020, gasoline,69497,1740
the_new_grandeur_IG_hybrid,2023, hybrid,118331,2499
grandeur_IG_hybrid,2018, hybrid,225114,1150
the_new_grandeur_IG_hybrid,2022, hybrid,91498,2480
the_new_grandeur_IG,2022, gasoline,18298,2750
grandeur_IG,2020, LPG,109597,1499
grandeur_GN7,2024, LPG,51328,3600
the_new_grandeur_IG,2021, LPG,57279,2600
grandeur_IG,2019, Diesel,40185,1930
the_new_grandeur_IG,2021, gasoline,61210,2380
the_new_grandeur_IG,2021, LPG,240744,1150
grandeur_HG,2016, gasoline,83235,1050
the_new_grandeur_IG_hybrid,2022, hybrid,53826,3150
grandeur_GN7,2024, gasoline,10564,3980
grandeur_GN7,2024, gasoline,24202,3670
grandeur_hybrid_GN7,2024, hybrid,16181,4390
grandeur_IG_hybrid,2020, hybrid,95657,1700
the_new_grandeur_IG,2022, LPG,64696,1790
the_new_grandeur_IG,2022, gasoline,104883,2020
the_new_grandeur_IG,2023, gasoline,101327,2050
the_new_grandeur_IG,2022, LPG,94522,2080
grandeur_IG,2019, gasoline,132277,1390
grandeur_HG,2015, gasoline,175844,690
grandeur_IG,2018, gasoline,117513,1790
the_new_grandeur_IG,2022, gasoline,35701,3070
the_new_grandeur_IG,2021, LPG,83154,2299
the_new_grandeur_IG,2020, LPG,111031,2450
grandeur_hybrid_GN7,2024, hybrid,30180,3955
the_new_grandeur_IG,2022, gasoline,99859,2417
the_new_grandeur_IG_hybrid,2023, hybrid,32842,3100
the_new_grandeur_IG_hybrid,2022, hybrid,79612,2700
the_new_grandeur_IG,2021, gasoline,132100,2120
grandeur_IG,2019, gasoline,43511,1780
the_new_grandeur_IG,2021, gasoline,27278,2450
grandeur_IG,2018, LPG,162668,1150
grandeur_IG,2019, gasoline,106637,1850
grandeur_IG,2017, Diesel,193518,970
grandeur_GN7,2024, gasoline,17648,3690
grandeur_hybrid_GN7,2024, hybrid,14632,3895
grandeur_HG,2014, gasoline,61043,1049
grandeur_IG,2019, gasoline,35808,2250
the_new_grandeur_IG_hybrid,2021, hybrid,172045,1800
grandeur_IG,2018, Diesel,210954,1099
the_new_grandeur_IG,2021, LPG,119257,1990
grandeur_HG,2014, gasoline,172304,490
grandeur_IG,2017, gasoline,20961,1750
the_luxury_grandeur,2012, gasoline,91867,490
grandeur_HG,2014, gasoline,119024,3333
grandeur_GN7,2024, gasoline,22931,3920
grandeur_IG,2019, gasoline,63923,9999
the_new_grandeur_IG,2021, gasoline,107319,1650
grandeur_GN7,2024, LPG,32541,3690
the_new_grandeur_IG,2022, gasoline,41901,2290
grandeur_IG,2019, LPG,126802,1530
grandeur_HG,2016, LPG,188940,770
grandeur_GN7,2024, gasoline,20081,3950
grandeur_hybrid_GN7,2024, hybrid,32624,4330
grandeur_HG,2016, gasoline,155652,1035
the_new_grandeur_IG,2023, LPG,137813,1950
grandeur_IG,2020, gasoline,130103,1550
the_new_grandeur_IG_hybrid,2023, hybrid,44676,2280
the_new_grandeur_IG,2022, gasoline,78182,2520
the_new_grandeur_IG,2022, gasoline,39983,2660
grandeur_GN7,2024, gasoline,38117,3470
grandeur_HG,2015, gasoline,118919,670
grandeur_IG_hybrid,2019, hybrid,156006,1380
grandeur_hybrid_GN7,2024, hybrid,8014,3850
grandeur_HG,2015, gasoline,69271,990
the_new_grandeur_IG,2021, LPG,97579,2059
grandeur_IG,2019, gasoline,68336,1690
grandeur_IG,2020, gasoline,69987,1950
grandeur_HG,2013, LPG,225725,650
the_new_grandeur_IG,2021, LPG,126136,1670
grandeur_hybrid_GN7,2024, hybrid,17615,4050
grandeur_HG,2017, gasoline,87452,980
grandeur_IG,2018, gasoline,57837,1980
grandeur_GN7,2024, gasoline,60613,3250
grandeur_IG,2017, gasoline,70460,1630
grandeur_hybrid_GN7,2024, hybrid,35836,4240
grandeur_IG,2018, gasoline,137986,1270
grandeur_IG,2019, gasoline,56102,2370
the_new_grandeur_IG_hybrid,2022, hybrid,130292,2450
grandeur_GN7,2024, LPG,33558,2500
grandeur_IG,2019, gasoline,44176,1790
grandeur_IG,2020, gasoline,69987,1950
the_new_grandeur_IG,2021, LPG,126136,1670
grandeur_HG,2015, gasoline,69271,990
the_new_grandeur_IG,2021, LPG,97579,2059
the_new_grandeur_IG_hybrid,2023, hybrid,44676,2280
grandeur_HG,2013, LPG,225725,650
the_new_grandeur_IG,2022, gasoline,39983,2660
grandeur_hybrid_GN7,2024, hybrid,17615,4050
grandeur_HG,2017, gasoline,87452,980
grandeur_IG,2018, gasoline,137986,1270
the_new_grandeur_IG_hybrid,2022, hybrid,130292,2450
the_new_grandeur_IG,2021, gasoline,89895,2199
grandeur_hybrid_GN7,2024, hybrid,49549,3850
grandeur_IG,2019, gasoline,132277,1390
grandeur_HG,2015, gasoline,116467,850
grandeur_HG_hybrid,2015, hybrid,85107,1230
grandeur_HG,2015, LPG,234061,499
the_new_grandeur_IG_hybrid,2022, hybrid,29975,2930
the_new_grandeur_IG_hybrid,2022, hybrid,79612,2700
grandeur_IG,2019, LPG,136331,9999
the_new_grandeur_IG,2021, gasoline,99947,1950
the_new_grandeur_IG,2021, gasoline,132100,2120
grandeur_HG_hybrid,2017, hybrid,50572,1250
grandeur_IG,2018, gasoline,183884,1290
grandeur_IG,2019, LPG,70053,1490
grandeur_IG,2017, gasoline,76140,1340
grandeur_HG,2012, gasoline,186952,490
grandeur_HG,2017, gasoline,115885,870
grandeur_HG_hybrid,2016, hybrid,210140,590
grandeur_IG,2019, gasoline,136260,1490
the_new_grandeur_IG,2021, gasoline,65993,2200
grandeur_hybrid_GN7,2024, hybrid,49957,4390
new_grandeur_XG,2004, gasoline,85710,339
the_new_grandeur_IG,2023, gasoline,38069,2760
the_new_grandeur_IG_hybrid,2023, hybrid,32842,3100
the_new_grandeur_IG_hybrid,2023, hybrid,82756,2999
the_new_grandeur_IG,2021, gasoline,116591,2000
grandeur_IG,2019, gasoline,43511,1780
the_new_grandeur_IG,2021, gasoline,76909,2690
grandeur_HG,2017, LPG,110339,1250
grandeur_IG,2019, gasoline,110068,1699
the_new_grandeur_IG,2021, LPG,110279,1830
the_new_grandeur_IG,2021, LPG,79020,2850
grandeur_HG,2013, gasoline,71832,730
grandeur_IG,2017, gasoline,70460,1630
grandeur_IG,2020, gasoline,132669,1380
grandeur_IG,2018, gasoline,57837,1980
grandeur_hybrid_GN7,2024, hybrid,31066,4260
grandeur_IG,2019, gasoline,56102,2370
the_new_grandeur_IG,2021, gasoline,91990,2550
grandeur_GN7,2024, gasoline,60613,3250
grandeur_IG,2017, gasoline,70460,1630
grandeur_IG,2020, gasoline,132669,1380
grandeur_GN7,2024, gasoline,29222,3360
grandeur_IG,2017, gasoline,119471,1350
the_new_grandeur_IG_hybrid,2022, hybrid,130292,2450
grandeur_HG,2013, gasoline,71832,730
grandeur_HG,2013, LPG,161048,599
grandeur_IG,2019, gasoline,56102,2370
grandeur_hybrid_GN7,2024, hybrid,35836,4240
the_new_grandeur_IG,2021, gasoline,30843,2460
grandeur_IG,2018, gasoline,137986,1270
grandeur_GN7,2024, LPG,88059,2580
grandeur_hybrid_GN7,2024, hybrid,17615,4050
grandeur_HG,2017, gasoline,87452,980
grandeur_IG,2017, Diesel,136182,1330
grandeur_HG,2016, Diesel,180959,600
the_new_grandeur_IG_hybrid,2021, hybrid,87164,2255
the_new_grandeur_IG,2022, LPG,45336,2120
grandeur_IG,2018, LPG,188930,1590
grandeur_IG,2018, LPG,162424,1120
grandeur_HG,2013, LPG,221297,579
the_new_grandeur_IG,2021, gasoline,52700,1950
grandeur,1991, gasoline,170376,1800
the_new_grandeur_IG,2021, gasoline,88697,2350
grandeur_IG,2019, LPG,179775,980
the_new_grandeur_IG,2021, gasoline,66107,2099
grandeur_HG,2015, Diesel,113001,910
grandeur_IG,2018, Diesel,90939,1680
the_new_grandeur_IG,2022, gasoline,163287,1590
the_new_grandeur_IG,2020, gasoline,38158,2420
the_new_grandeur_IG_hybrid,2022, hybrid,53966,2990
the_new_grandeur_IG,2022, gasoline,83958,2450
grandeur_IG,2019, LPG,121155,1490
grandeur_hybrid_GN7,2024, hybrid,25043,4100
grandeur_IG,2018, gasoline,111290,1450
grandeur_HG,2014, LPG,93394,1120
grandeur_IG,2017, gasoline,124934,1475
grandeur_GN7,2024, gasoline,120161,2990
grandeur_HG,2013, LPG,155776,530
grandeur_HG,2012, LPG,213950,460
grandeur_HG,2015, LPG,217220,540
grandeur_TG,2009, LPG,260128,155
grandeur_HG,2013, LPG,269458,380
the_new_grandeur_IG,2021, LPG,222189,1320
grandeur_IG,2019, LPG,259980,870
grandeur_HG,2012, LPG,229019,470
grandeur_HG,2015, LPG,229113,440
the_new_grandeur_IG_hybrid,2021, hybrid,69278,2550
the_new_grandeur_IG,2022, gasoline,75793,2630
the_new_grandeur_IG,2022, gasoline,75793,2630
grandeur_new_luxury,2010, gasoline,80422,430
grandeur_hybrid_GN7,2024, hybrid,49549,3850
grandeur_HG,2016, gasoline,118812,1090
grandeur_IG,2018, gasoline,47266,1680
grandeur_GN7,2025, LPG,99130,2580
the_new_grandeur_IG_hybrid,2021, hybrid,67628,2999
the_new_grandeur_IG,2022, gasoline,72209,2620
grandeur_HG,2015, gasoline,112146,559
grandeur_HG,2016, Diesel,210029,499
grandeur_IG,2018, gasoline,29650,1990
the_new_grandeur_IG,2021, gasoline,138385,1750
the_new_grandeur_IG_hybrid,2022, hybrid,27840,2630
the_new_grandeur_IG,2021, gasoline,55485,3000
the_new_grandeur_IG,2021, gasoline,62428,2200
grandeur_IG,2017, gasoline,106630,1490
the_new_grandeur_IG,2021, LPG,79020,2850
grandeur_HG,2017, LPG,110339,1250
grandeur_IG,2019, gasoline,110068,1699
the_new_grandeur_IG,2023, gasoline,56696,2199
grandeur_IG,2019, gasoline,136260,1490
the_new_grandeur_IG_hybrid,2022, hybrid,85010,9999
grandeur_hybrid_GN7,2024, hybrid,70432,3470
the_new_grandeur_IG,2021, gasoline,65993,2200
grandeur_HG,2016, gasoline,146177,950
grandeur_HG,2017, gasoline,144301,790
the_new_grandeur_IG,2021, gasoline,95258,2230
grandeur_IG,2020, gasoline,112000,1690
grandeur_hybrid_GN7,2025, hybrid,18952,4000
the_new_grandeur_IG,2021, LPG,110279,1830
grandeur_hybrid_GN7,2024, hybrid,49957,4390
grandeur_IG,2020, gasoline,74542,1600
the_new_grandeur_IG,2021, gasoline,40012,2810
the_new_grandeur_IG,2022, gasoline,121043,1860
the_new_grandeur_IG_hybrid,2021, hybrid,76460,2499
the_new_grandeur_IG,2022, gasoline,36814,2990
grandeur_HG,2016, gasoline,47622,1120
grandeur_IG,2018, gasoline,152549,1180
grandeur_IG,2019, LPG,121155,1490
grandeur_HG,2012, gasoline,117837,599
grandeur_IG,2018, gasoline,201796,1270
the_new_grandeur_IG_hybrid,2022, hybrid,53966,2990
grandeur_IG,2019, gasoline,158021,1380
grandeur_IG,2018, gasoline,111290,1450
grandeur_HG,2015, gasoline,152296,730
the_new_grandeur_IG,2022, gasoline,83958,2450
grandeur_hybrid_GN7,2024, hybrid,25043,4100
grandeur_IG,2019, gasoline,161699,1199
the_new_grandeur_IG,2022, gasoline,114842,1789
grandeur_HG,2016, LPG,301096,470
the_new_grandeur_IG,2022, LPG,39253,2240
grandeur_IG_hybrid,2019, hybrid,41805,2059
grandeur_HG,2013, gasoline,210881,480
grandeur_IG,2019, LPG,142799,1330
grandeur_IG,2019, gasoline,90265,2250
grandeur_IG,2017, gasoline,124934,1475
grandeur_GN7,2024, gasoline,120161,2990
grandeur_new_luxury,2009, gasoline,84534,300
grandeur_HG,2014, gasoline,107019,679
grandeur_IG,2020, gasoline,93702,1430
grandeur_new_luxury,2009, gasoline,88143,360
the_new_grandeur_IG,2021, gasoline,61236,2430
grandeur_GN7,2024, LPG,10095,3899
the_new_grandeur_IG_hybrid,2022, hybrid,23406,2790
the_new_grandeur_IG_hybrid,2022, hybrid,72880,2790
the_new_grandeur_IG,2022, gasoline,31465,2800
grandeur_GN7,2024, gasoline,16875,3170
the_new_grandeur_IG,2023, gasoline,92519,2390
the_new_grandeur_IG_hybrid,2023, hybrid,45255,3310
the_new_grandeur_IG,2020, gasoline,20741,2980
grandeur_IG,2019, gasoline,65394,2350
the_new_grandeur_IG_hybrid,2023, hybrid,56283,3090
grandeur_IG_hybrid,2020, hybrid,99574,1880
the_new_grandeur_IG,2023, gasoline,38465,3020
the_new_grandeur_IG_hybrid,2021, hybrid,69278,2550
the_new_grandeur_IG,2022, gasoline,75793,2630
grandeur_IG,2020, gasoline,73850,1870
grandeur_IG,2019, gasoline,127251,1270
grandeur_IG,2019, LPG,139537,1270
grandeur_IG,2018, gasoline,47266,1680
grandeur_IG_hybrid,2018, hybrid,115429,1930
the_new_grandeur_IG_hybrid,2022, hybrid,67865,2799
the_new_grandeur_IG,2022, gasoline,72209,2620
grandeur_IG,2018, gasoline,29650,1990
the_new_grandeur_IG_hybrid,2021, hybrid,151676,1820
grandeur_IG,2020, gasoline,147515,1259
grandeur_IG,2018, gasoline,177049,1020
grandeur_HG,2017, gasoline,112993,920
the_new_grandeur_IG_hybrid,2022, hybrid,27840,2630
the_new_grandeur_IG,2022, LPG,49211,2450
grandeur_HG_hybrid,2016, hybrid,184582,799
grandeur_HG,2014, gasoline,45322,980
the_new_grandeur_IG,2022, gasoline,170144,1899
the_new_grandeur_IG,2021, gasoline,138385,1750
grandeur_HG,2015, LPG,181439,650
the_new_grandeur_IG,2021, gasoline,55485,3000
the_new_grandeur_IG,2022, LPG,39548,3150
grandeur_GN7,2024, gasoline,23282,3850
grandeur_IG,2020, gasoline,131968,1450
the_new_grandeur_IG,2021, gasoline,62428,2200
the_new_grandeur_IG,2022, LPG,39548,3150
grandeur_GN7,2024, gasoline,23282,3850
grandeur_IG,2018, gasoline,177049,1020
grandeur_IG,2018, gasoline,114179,1430
grandeur_hybrid_GN7,2025, hybrid,20504,4470
the_new_grandeur_IG,2021, gasoline,89699,2539
the_new_grandeur_IG,2021, LPG,112225,1860
grandeur_IG,2018, gasoline,69206,1750
the_new_grandeur_IG,2023, gasoline,12497,3090
grandeur_IG_hybrid,2019, hybrid,77786,2550
grandeur_hybrid_GN7,2024, hybrid,20877,3669
grandeur_hybrid_GN7,2024, hybrid,23400,3790
grandeur_hybrid_GN7,2024, hybrid,40881,3800
grandeur_IG,2020, gasoline,27923,1870
grandeur_GN7,2024, gasoline,12041,3770
grandeur_GN7,2024, gasoline,15786,3740
grandeur_IG_hybrid,2020, hybrid,71954,2180
grandeur_GN7,2024, LPG,92105,2450
the_new_grandeur_IG,2022, gasoline,100200,2450
grandeur_IG,2020, gasoline,48633,2400
the_new_grandeur_IG,2021, gasoline,35394,2950
the_new_grandeur_IG,2023, gasoline,43249,2870
grandeur_IG,2018, Diesel,135783,1710
grandeur_IG,2020, gasoline,49979,1980
grandeur_hybrid_GN7,2024, hybrid,18349,3850
grandeur_IG,2020, gasoline,45924,2150
the_new_grandeur_IG_hybrid,2022, hybrid,134649,2070
grandeur_IG,2018, gasoline,48364,1890
grandeur_GN7,2024, gasoline,26012,2790
the_new_grandeur_IG,2022, gasoline,29479,2950
grandeur_IG,2018, gasoline,160904,1230
grandeur_IG,2019, Diesel,177053,1180
grandeur_GN7,2024, gasoline,16875,3170
the_new_grandeur_IG_hybrid,2021, hybrid,76460,2499
the_new_grandeur_IG_hybrid,2023, hybrid,49667,3150
grandeur_IG,2019, gasoline,65394,2350
the_new_grandeur_IG,2021, gasoline,97803,1790
grandeur_IG_hybrid,2020, hybrid,107743,1930
the_new_grandeur_IG,2023, gasoline,38465,3020
grandeur_IG_hybrid,2020, hybrid,99574,1880
the_new_grandeur_IG,2020, gasoline,109563,2299
the_new_grandeur_IG_hybrid,2023, hybrid,56283,3090
grandeur_IG,2019, LPG,97937,1630
grandeur_IG,2018, gasoline,117586,1450
the_new_grandeur_IG,2023, gasoline,92519,2390
grandeur_IG,2019, LPG,123466,1429
the_new_grandeur_IG,2020, gasoline,20741,2980
grandeur_IG,2017, LPG,138497,1090
grandeur_hybrid_GN7,2024, hybrid,6544,4475
the_new_grandeur_IG,2022, LPG,96728,1990
the_new_grandeur_IG,2022, gasoline,31465,2800
the_new_grandeur_IG,2021, gasoline,64690,2070
the_new_grandeur_IG,2022, gasoline,121043,1860
the_new_grandeur_IG_hybrid,2022, hybrid,72880,2790
grandeur_HG,2014, gasoline,95593,890
the_new_grandeur_IG_hybrid,2022, hybrid,58096,3030
the_new_grandeur_IG_hybrid,2023, hybrid,45255,3310
the_new_grandeur_IG_hybrid,2022, hybrid,150580,2050
the_new_grandeur_IG,2021, gasoline,37327,2850
the_new_grandeur_IG,2023, gasoline,30000,3250
grandeur_IG,2018, gasoline,23196,1890
grandeur_IG_hybrid,2019, hybrid,185708,1399
grandeur_HG,2016, gasoline,139058,899
grandeur_IG,2020, gasoline,70608,1850
grandeur_hybrid_GN7,2025, hybrid,32125,4150
grandeur_IG,2018, gasoline,59962,1899
the_new_grandeur_IG_hybrid,2022, hybrid,67865,2799
grandeur_GN7,2024, gasoline,13031,3190
grandeur_IG,2018, gasoline,59498,1290
the_new_grandeur_IG,2021, gasoline,45839,2350
grandeur_hybrid_GN7,2024, hybrid,28431,4290
the_new_grandeur_IG,2021, gasoline,126973,2300
grandeur_IG,2019, gasoline,105125,1650
the_new_grandeur_IG,2022, gasoline,21242,3270
grandeur_IG,2018, LPG,75402,1890
the_new_grandeur_IG,2021, gasoline,64769,2560
grandeur_IG,2018, gasoline,113145,1850
grandeur_IG,2020, gasoline,29266,2080
the_new_grandeur_IG,2023, gasoline,71037,2150
the_new_grandeur_IG,2022, gasoline,77451,2700
the_new_grandeur_IG,2022, gasoline,37039,2820
grandeur_GN7,2024, gasoline,52543,3550
the_new_grandeur_IG,2021, gasoline,70968,2100
grandeur_GN7,2025, gasoline,6164,4230
grandeur_hybrid_GN7,2024, hybrid,22246,3990
the_new_grandeur_IG,2023, gasoline,30148,3160
